word,count,present
перо,1,0.000421
умеете,2,0.000842
вовремя,7,0.00295
То,32,0.0135
сказанное,3,0.00126
четверо,3,0.00126
переглядывались,3,0.00126
медлила,1,0.000421
чернильницей,1,0.000421
ваши,12,0.00505
секреты,3,0.00126
Борисом,14,0.0059
тихоньким,1,0.000421
голоском,6,0.00253
заступнически,1,0.000421
ласкова,2,0.000842
Бергом,6,0.00253
трогаем,1,0.000421
разгорячась,2,0.000842
трогаете,1,0.000421
дурного,12,0.00505
маменьке,4,0.00168
обходишься,1,0.000421
Наталья,3,0.00126
Ильинишна,1,0.000421
обходится,1,0.000421
жаловаться,1,0.000421
Оставьте,2,0.000842
ходу,8,0.00337
особом,2,0.000842
значении,4,0.00168
придавали,3,0.00126
слову,5,0.00211
оскорбленным,5,0.00211
дрожащим,7,0.00295
пристает,1,0.000421
поймешь,3,0.00126
любила,28,0.0118
сердца,20,0.00842
Genlis,3,0.00126
прозвище,3,0.00126
считавшееся,1,0.000421
обидным,1,0.000421
дано,8,0.00337
твое,5,0.00211
первое,18,0.00758
удовольствие,19,0.008
неприятности,3,0.00126
кокетничай,1,0.000421
стану,4,0.00168
бегать,2,0.000842
человеком…,1,0.000421
добилась,1,0.000421
наговорила,2,0.000842
неприятностей,2,0.000842
расстроила,1,0.000421
Пойдемте,5,0.00211
детскую,8,0.00337
спугнутая,1,0.000421
стая,4,0.00168
птиц,3,0.00126
поднялись,6,0.00253
пошли,15,0.00632
наговорили,3,0.00126
проговорили,1,0.000421
смеющиеся,1,0.000421
производившая,1,0.000421
раздражающее,2,0.000842
затронутая,1,0.000421
оправила,5,0.00211
шарф,5,0.00211
прическу,7,0.00295
повидимому,2,0.000842
холоднее,1,0.000421
спокойнее,2,0.000842
продолжался,2,0.000842
rose,1,0.000421
allons114,1,0.000421
розы…,1,0.000421
нашем,7,0.00295
образе,5,0.00211
состояния,12,0.00505
ненадолго,3,0.00126
клуб,10,0.00421
доброта,1,0.000421
живем,2,0.000842
отдыхаем,1,0.000421
Театры,1,0.000421
охоты,10,0.00421
устроила,4,0.00168
удивляюсь,3,0.00126
твои,6,0.00253
скачешь,1,0.000421
повозке,3,0.00126
министрам,1,0.000421
знати,1,0.000421
умеешь,2,0.000842
обойтись,6,0.00253
устроилось,1,0.000421
тяжело,57,0.024
остаться,12,0.00505
вдовой,1,0.000421
подпоры,1,0.000421
любишь,4,0.00168
обожания,3,0.00126
Всему,1,0.000421
научишься,1,0.000421
некоторой,2,0.000842
гордостью,4,0.00168
Процесс,1,0.000421
научил,1,0.000421
когонибудь,7,0.00295
тузов,1,0.000421
пишу,8,0.00337
записку,17,0.00716
«Princesse,1,0.000421
telle115,1,0.000421
такаято,1,0.000421
такогото»,1,0.000421
еду,6,0.00253
извозчике,1,0.000421
добьюсь,1,0.000421
Бореньке,1,0.000421
Николушка,10,0.00421
юнкером,3,0.00126
Некому,2,0.000842
похлопотать,1,0.000421
Князя,4,0.00168
согласился,7,0.00295
восторгом,5,0.00211
забыв,7,0.00295
унижение,1,0.000421
достижения,9,0.00379
постарел,4,0.00168
театров,1,0.000421
Румянцевых,1,0.000421
забыл,17,0.00716
faisait,1,0.000421
cour116,1,0.000421
волочился,1,0.000421
вспомнила,3,0.00126
рассыпается,1,0.000421
grandeurs,1,0.000421
lui,15,0.00632
tourn233,1,0.000421
t234te,8,0.00337
tout117,1,0.000421
Почести,1,0.000421
изменили,3,0.00126
приказывайте»,1,0.000421
родной,4,0.00168
Nathalie,6,0.00253
любовь,44,0.0185
счастия,22,0.00927
обстоятельства,4,0.00168
дурны,3,0.00126
понижая,3,0.00126
ужасном,4,0.00168
Мой,17,0.00716
процесс,3,0.00126
съедает,1,0.000421
имею,8,0.00337
подвигается,1,0.000421
можешь,10,0.00421
lettre118,1,0.000421
гривенника,1,0.000421
обмундировать,2,0.000842
платок,20,0.00842
заплакала,19,0.008
пятьсот,3,0.00126
рублей,29,0.0122
двадцатипятирублевая,1,0.000421
бумажка,1,0.000421
таком,19,0.008
положении…,1,0.000421
надежда,9,0.00379
поддержать,3,0.00126
крестника,1,0.000421
назначить,1,0.000421
содержание,5,0.00211
пропадут,1,0.000421
прослезилась,2,0.000842
соображала,3,0.00126
чтото…,1,0.000421
Часто,8,0.00337
Безухов,13,0.00548
один…,1,0.000421
состояние…,1,0.000421
тягость,3,0.00126
Боре,2,0.000842
Борису,27,0.0114
amie119,1,0.000421
богачи,1,0.000421
часа,18,0.00758
обедаете,1,0.000421
успею,4,0.00168
съездить,5,0.00211
петербургской,3,0.00126
деловой,2,0.000842
умеющей,1,0.000421
временем,3,0.00126
послала,2,0.000842
провожала,2,0.000842
пожелай,2,0.000842
успеха,6,0.00253
столовой,8,0.00337
выходя,7,0.00295
Коли,8,0.00337
зовите,1,0.000421
бывал,18,0.00758
танцевал,6,0.00253
Зовите,1,0.000421
посмотрим,5,0.00211
отличится,3,0.00126
Тарас,1,0.000421
Говорит,1,0.000421
Орлова,2,0.000842
такого,35,0.0147
обеда,44,0.0185
XII,8,0.00337
Boris120,1,0.000421
проехала,1,0.000421
устланной,1,0.000421
соломой,1,0.000421
улице,6,0.00253
въехала,1,0.000421
двор,8,0.00337
Boris,2,0.000842
выпрастывая,1,0.000421
салопа,2,0.000842
робким,3,0.00126
кладя,2,0.000842
ласков,6,0.00253
внимателен,2,0.000842
крестный,1,0.000421
твоя,11,0.00463
будущая,6,0.00253
Помни,5,0.00211
cher121,1,0.000421
дружок,11,0.00463
быть…,6,0.00253
выйдет,10,0.00421
унижения…,1,0.000421
холодно,19,0.008
делаю,4,0.00168
чьято,3,0.00126
подъезда,13,0.00548
швейцар,1,0.000421
оглядев,4,0.00168
приказывая,2,0.000842
докладывать,3,0.00126
стеклянные,2,0.000842
сени,9,0.00379
рядами,3,0.00126
статуй,1,0.000421
нишах,1,0.000421
посмотрев,5,0.00211
старенький,1,0.000421
салоп,3,0.00126
княжон,9,0.00379
сиятельству,3,0.00126
хуже,28,0.0118
сиятельство,48,0.0202
принимают,3,0.00126
можем,20,0.00842
ami122,1,0.000421
умоляющим,6,0.00253
дотрогиваясь,4,0.00168
прикосновение,1,0.000421
могло,35,0.0147
успокоивать,3,0.00126
возбуждать,2,0.000842
замолчал,16,0.00674
снимая,5,0.00211
шинели,17,0.00716
Голубчик,3,0.00126
нежным,7,0.00295
болен…,1,0.000421
приехала…,1,0.000421
родственница…,1,0.000421
беспокоить,1,0.000421
голубчик…,2,0.000842
Сергеевича,1,0.000421
Доложи,2,0.000842
Швейцар,1,0.000421
угрюмо,2,0.000842
дернул,5,0.00211
снурок,1,0.000421
наверх,2,0.000842
Сергеевичу,1,0.000421
сбежавшему,1,0.000421
выступа,1,0.000421
лестницы,8,0.00337
выглядывавшему,1,0.000421
официанту,2,0.000842
Мать,2,0.000842
расправила,1,0.000421
крашеного,1,0.000421
шелкового,1,0.000421
посмотрелась,1,0.000421
цельное,1,0.000421
венецианское,1,0.000421
зеркало,12,0.00505
бодро,3,0.00126
стоптанных,1,0.000421
вверх,6,0.00253
ковру,10,0.00421
promis123,1,0.000421
прикосновением,1,0.000421
возбуждая,2,0.000842
вела,7,0.00295
покои,2,0.000842
отведенные,1,0.000421
выйдя,4,0.00168
середину,11,0.00463
намеревались,2,0.000842
спросить,20,0.00842
вскочившего,1,0.000421
входе,4,0.00168
официанта,1,0.000421
дверей,8,0.00337
бронзовая,1,0.000421
ручка,2,0.000842
бархатной,3,0.00126
шубке,4,0.00168
звездой,5,0.00211
подомашнему,1,0.000421
провожая,2,0.000842
черноволосого,1,0.000421
мужчину,1,0.000421
Мужчина,4,0.00168
знаменитый,4,0.00168
петербургский,2,0.000842
donc,5,0.00211
positif124,1,0.000421
«errare,1,0.000421
humanum,1,0.000421
est»,1,0.000421
mais…125,1,0.000421
«человеку,1,0.000421
свойственно,1,0.000421
ошибаться»…,1,0.000421
грассируя,2,0.000842
латинские,1,0.000421
французским,13,0.00548
bien…126,1,0.000421
хорошо…,4,0.00168
Заметив,2,0.000842
Михайловну,13,0.00548
доктора,20,0.00842
вопросительным,4,0.00168
заметил,45,0.019
глубокая,3,0.00126
горесть,1,0.000421
выразилась,7,0.00295
каких,8,0.00337
грустных,2,0.000842
обстоятельствах,2,0.000842
пришлось,3,0.00126
свидеться,2,0.000842
князь…,1,0.000421
холодного,3,0.00126
оскорбительного,1,0.000421
устремленного,2,0.000842
недоумения,5,0.00211
поклон,3,0.00126
Михайловне,3,0.00126
губ,10,0.00421
означало,2,0.000842
плохую,1,0.000421
надежду,11,0.00463
больного,9,0.00379
Неужели,18,0.00758
воскликнула,1,0.000421
Страшно,3,0.00126
подумать…,1,0.000421
благодарить,4,0.00168
Верьте,1,0.000421
забудет,1,0.000421
смог,2,0.000842
любезная,2,0.000842
жесте,1,0.000421
проявляя,1,0.000421
покровительствуемою,1,0.000421
Анною,5,0.00211
важность,8,0.00337
Старайтесь,3,0.00126
служить,19,0.008
достойным,4,0.00168
рад…,1,0.000421
продиктовал,1,0.000421
бесстрастным,1,0.000421
Жду,1,0.000421
приказа,4,0.00168
отправиться,1,0.000421
новому,3,0.00126
назначению,3,0.00126
досады,5,0.00211
резкий,3,0.00126
вступить,13,0.00548
почтительно,21,0.00885
пристально,10,0.00421
поглядел,6,0.00253
живете,1,0.000421
матушкой,2,0.000842
живу,9,0.00379
прибавив,1,0.000421
Илья,44,0.0185
Ростов,428,0.18
Шиншиной,1,0.000421
Знаю,8,0.00337
монотонным,1,0.000421
pu,8,0.00337
concevoir,1,0.000421
s’est,6,0.00253
d233cid233e,1,0.000421
233pouser,2,0.000842
ours,1,0.000421
mal,5,0.00211
l233ch233,1,0.000421
Un,4,0.00168
personnage,1,0.000421
compl232tement,1,0.000421
stupide,1,0.000421
ridicule,3,0.00126
joueur,1,0.000421
qu’on,10,0.00421
dit127,1,0.000421
Натали,10,0.00421
решилась,10,0.00421
грязного,1,0.000421
Совершенно,2,0.000842
глупая,5,0.00211
К,32,0.0135
brave,4,0.00168
prince128,1,0.000421
заслуживал,1,0.000421
пожалеть,3,0.00126
печаль,6,0.00253
исплаканном,1,0.000421
Мало,5,0.00211
надежды,9,0.00379
поблагодарить,1,0.000421
дядю,1,0.000421
благодеяния,4,0.00168
son,25,0.0105
filleul129,1,0.000421
крестник,1,0.000421
известие,23,0.00969
крайне,1,0.000421
обрадовать,2,0.000842
поняла,15,0.00632
найти,18,0.00758
соперницу,2,0.000842
завещанию,2,0.000842
успокоить,2,0.000842
истинная,2,0.000842
преданность,6,0.00253
дяде,2,0.000842
уверенностию,1,0.000421
небрежностию,1,0.000421
выговаривая,9,0.00379
характер,12,0.00505
благородный,3,0.00126
княжны,71,0.0299
нем…,1,0.000421
молоды…,1,0.000421
наклонила,1,0.000421
Исполнил,1,0.000421
долг,15,0.00632
драгоценны,1,0.000421
последние,26,0.011
необходимо,17,0.00716
знаем,8,0.00337
Необходимо,3,0.00126
привыкла,4,0.00168
страдать,2,0.000842
отделаться,3,0.00126
свидание,11,0.00463
Подождем,1,0.000421
кризис,2,0.000842
ждать,19,0.008
Pensez,1,0.000421
salut,2,0.000842
226me…,1,0.000421
devoirs,3,0.00126
chr233tien…130,1,0.000421
Подумайте,2,0.000842
спасении,1,0.000421
христианина…,1,0.000421
внутренних,1,0.000421
комнат,3,0.00126
отворилась,18,0.00758
племянниц,1,0.000421
угрюмым,1,0.000421
несоразмерною,1,0.000421
ногам,3,0.00126
длинною,3,0.00126
талией,5,0.00211
шум…,1,0.000421
незнакомую,1,0.000421
reconnaissais,1,0.000421
pas131,1,0.000421
узнала,9,0.00379
счастливою,1,0.000421
легкою,1,0.000421
иноходью,3,0.00126
подходя,14,0.0059
племяннице,1,0.000421
viens,2,0.000842
d’arriver,1,0.000421
aider,2,0.000842
soigner,1,0.000421
oncle,2,0.000842
J’imagine,1,0.000421
combien,2,0.000842
souffert132,1,0.000421
ходить,26,0.011
дядюшкой,4,0.00168
Воображаю,1,0.000421
настрадались,1,0.000421
закатывая,2,0.000842
сняла,3,0.00126
перчатки,7,0.00295
завоеванной,1,0.000421
позиции,6,0.00253
расположилась,1,0.000421
кресле,16,0.00674
пригласив,2,0.000842
пройду,1,0.000421
покамест,3,0.00126
передать,22,0.00927
приглашение,6,0.00253
зовут,5,0.00211
сделавшийся,3,0.00126
духе,20,0.00842
serais,1,0.000421
content,1,0.000421
d233barrassez,1,0.000421
homme…133,1,0.000421
избавили,1,0.000421
Сидит,1,0.000421
Официант,3,0.00126
повел,11,0.00463
Петру,2,0.000842
Кирилловичу,1,0.000421
XIII,8,0.00337
карьеры,3,0.00126
буйство,2,0.000842
История,1,0.000421
рассказывали,11,0.00463
Ростова,120,0.0505
справедлива,1,0.000421
связыванье,1,0.000421
доме,68,0.0286
предполагал,9,0.00379
известна,2,0.000842
окружающие,3,0.00126
недоброжелательные,1,0.000421
воспользуются,1,0.000421
случаем,5,0.00211
раздражить,1,0.000421
половину,17,0.00716
Войдя,5,0.00211
местопребывание,1,0.000421
поздоровался,2,0.000842
дамами,9,0.00379
сидевшими,1,0.000421
пяльцами,1,0.000421
книгой,5,0.00211
вслух,8,0.00337
читала,9,0.00379
Их,3,0.00126
чистоплотная,1,0.000421
строгая,5,0.00211
девица,6,0.00253
выходила,8,0.00337
младшие,3,0.00126
румяные,2,0.000842
хорошенькие,5,0.00211
отличавшиеся,1,0.000421
родинка,1,0.000421
губой,3,0.00126
красившая,1,0.000421
шили,1,0.000421
пяльцах,1,0.000421
встречен,1,0.000421
мертвец,1,0.000421
зачумленный,1,0.000421
прервала,2,0.000842
чтение,9,0.00379
младшая,2,0.000842
родинки,1,0.000421
приняла,8,0.00337
точно,50,0.0211
родинкой,3,0.00126
веселого,5,0.00211
смешливого,1,0.000421
характера,7,0.00295
нагнулась,6,0.00253
пяльцам,1,0.000421
скрыть,14,0.0059
вызванную,1,0.000421
вероятно,32,0.0135
предстоящей,4,0.00168
забавность,2,0.000842
предвидела,1,0.000421
протянула,3,0.00126
шерстинку,1,0.000421
разбирая,1,0.000421
узоры,2,0.000842
удерживаясь,4,0.00168
cousine,2,0.000842
reconnaissez,1,0.000421
pas134,1,0.000421
кузина,4,0.00168
узнаете,3,0.00126
узнаю,6,0.00253
Могу,4,0.00168
смущаясь,1,0.000421
страдает,5,0.00211
физически,5,0.00211
позаботились,1,0.000421
причинить,1,0.000421
побольше,1,0.000421
нравственных,3,0.00126
Гм,4,0.00168
убить,12,0.00505
можете,19,0.008
Ольга,2,0.000842
посмотри,8,0.00337
бульон,1,0.000421
дяденьки,2,0.000842
показывая,15,0.00632
заняты,10,0.00421
успокоиваньем,1,0.000421
занят,14,0.0059
расстроиванием,1,0.000421
сестер,3,0.00126
поклонившись,3,0.00126
пойду,22,0.00927
звонкий,4,0.00168
негромкий,1,0.000421
поместился,1,0.000421
призвал,1,0.000421
conduisez,2,0.000842
ici,3,0.00126
P233tersbourg,6,0.00253
finirez,1,0.000421
dis135,1,0.000421
кончите,1,0.000421
болен,5,0.00211
тревожили,1,0.000421
целый,18,0.00758
проводил,16,0.00674
наверху,4,0.00168
ходил,24,0.0101
останавливаясь,11,0.00463
угрожающие,2,0.000842
жесты,2,0.000842
пронзая,2,0.000842
невидимого,2,0.000842
врага,9,0.00379
шпагой,5,0.00211
взглядывая,11,0.00463
прогулку,4,0.00168
проговаривая,1,0.000421
неясные,2,0.000842
разводя,3,0.00126
L’Angleterre,1,0.000421
v233cu136,1,0.000421
конец…,1,0.000421
Конец,1,0.000421
нахмуриваясь,1,0.000421
когото,11,0.00463
пальцем,11,0.00463
Pitt,1,0.000421
tra238tre,1,0.000421
nation,1,0.000421
condamn233,1,0.000421
а…137,1,0.000421
Питт,1,0.000421
изменник,1,0.000421
нации,4,0.00168
народному,1,0.000421
праву,2,0.000842
приговаривается,1,0.000421
к…,1,0.000421
договорить,10,0.00421
приговора,1,0.000421
Питту,1,0.000421
воображая,5,0.00211
Наполеоном,15,0.00632
совершив,1,0.000421
опасный,1,0.000421
переезд,1,0.000421
ПадеКале,1,0.000421
завоевав,1,0.000421
Лондон,2,0.000842
увидел,8,0.00337
входившего,1,0.000421
стройного,3,0.00126
оставил,14,0.0059
четырнадцатилетним,1,0.000421
мальчиком,2,0.000842
помнил,11,0.00463
быстрою,1,0.000421
радушною,1,0.000421
дружелюбно,3,0.00126
помните,8,0.00337
здоров,9,0.00379
нездоров,5,0.00211
тревожат,1,0.000421
вспомнить,5,0.00211
узнает,11,0.00463
называть,2,0.000842
испытывая,7,0.00295
смущения,4,0.00168
просил,27,0.0114
довольно,19,0.008
долгого,5,0.00211
неловкого,4,0.00168
узнал,43,0.0181
Помните,4,0.00168
Воробьевы,1,0.000421
горы,17,0.00716
ездили,3,0.00126
mme,9,0.00379
Jacquot…,1,0.000421
ошибаетесь,1,0.000421
неторопливо,10,0.00421
смелою,1,0.000421
насмешливою,2,0.000842
Ильей,4,0.00168
Jacquot,1,0.000421
никакой,8,0.00337
замахал,3,0.00126
комары,1,0.000421
пчелы,2,0.000842
напали,2,0.000842
спутал,1,0.000421
столько,24,0.0101
родных,9,0.00379
Борис…,1,0.000421
договорились,1,0.000421
Булонской,2,0.000842
экспедиции,2,0.000842
англичанам,1,0.000421
придется,9,0.00379
переправится,1,0.000421
канал,1,0.000421
экспедиция,1,0.000421
возможна,1,0.000421
Вилльнев,1,0.000421
оплошал,1,0.000421
газет,1,0.000421
Вилльневе,1,0.000421
обедами,3,0.00126
сплетнями,2,0.000842
политикой,3,0.00126
спокойным,9,0.00379
насмешливым,1,0.000421
Москва,9,0.00379
занята,7,0.00295
доброю,2,0.000842
боясь,13,0.00548
собеседника,10,0.00421
раскаиваться,3,0.00126
нечего,30,0.0126
сплетничать,1,0.000421
переживет,1,0.000421
желаю…,1,0.000421
вдастся,1,0.000421
неловкий,2,0.000842
казаться,9,0.00379
позы,1,0.000421
получить,17,0.00716
«Так,8,0.00337
есть»,2,0.000842
избежать,2,0.000842
недоразумений,1,0.000421
ошибетесь,1,0.000421
причтете,1,0.000421
числу,2,0.000842
бедны,4,0.00168
считаю,6,0.00253
родственником,1,0.000421
примем,1,0.000421
неловкостью,1,0.000421
раскрасневшись,4,0.00168
смешанным,2,0.000842
стыда,7,0.00295
странно,29,0.0122
разве…,1,0.000421
думать…,1,0.000421
знаю…,6,0.00253
высказал,3,0.00126
успокоивая,3,0.00126
успокоиваемым,1,0.000421
оскорбил,3,0.00126
правило,4,0.00168
прямо…,1,0.000421
приедете,1,0.000421
свалив,1,0.000421
тяжелую,2,0.000842
обязанность,7,0.00295
положения,17,0.00716
поставив,1,0.000421
сделался,12,0.00505
приятен,2,0.000842
послушайте,3,0.00126
Разумеется,1,0.000421
видались…,1,0.000421
еще…,2,0.000842
предполагать,6,0.00253
мне…,6,0.00253
недостало,2,0.000842
духу,3,0.00126
познакомился,3,0.00126
Странно,2,0.000842
предполагали,6,0.00253
познакомимся,2,0.000842
Пожалуйста,9,0.00379
звал…,1,0.000421
жалко,30,0.0126
человека…,2,0.000842
успеет,3,0.00126
переправить,1,0.000421
переменить,4,0.00168
соглашаясь,1,0.000421
излагать,3,0.00126
выгоды,6,0.00253
невыгоды,2,0.000842
Булонского,1,0.000421
предприятия,3,0.00126
Лакей,8,0.00337
пришел,33,0.0139
вызвать,6,0.00253
уезжала,1,0.000421
обещался,5,0.00211
сойтись,2,0.000842
крепко,13,0.00548
жал,1,0.000421
очки…,1,0.000421
По,50,0.0211
уходе,2,0.000842
воспоминании,2,0.000842
умном,2,0.000842
твердом,2,0.000842
человеке,5,0.00211
одиноком,1,0.000421
беспричинную,1,0.000421
нежность,6,0.00253
подружиться,1,0.000421
слезах,2,0.000842
Ужасно,3,0.00126
исполню,2,0.000842
ночевать,4,0.00168
оставить,11,0.00463
Каждая,2,0.000842
минута,15,0.00632
дорога,8,0.00337
мешкают,2,0.000842
поможет,4,0.00168
средство,4,0.00168
приготовить…,1,0.000421
Adieu,5,0.00211
soutienne…138,1,0.000421
Прощайте,4,0.00168
поддержит,2,0.000842
bonne139,1,0.000421
повертываясь,1,0.000421
садились,2,0.000842
отношения,16,0.00674
завещание,9,0.00379
зависит…,1,0.000421
недостаточная,1,0.000421
причина,3,0.00126
боже,2,0.000842
восклицала,2,0.000842
XIV,7,0.00295
уехала,3,0.00126
Безухову,8,0.00337
прикладывая,1,0.000421
позвонила,3,0.00126
девушке,7,0.00295
заставила,5,0.00211
минут,37,0.0156
найду,2,0.000842
расстроена,1,0.000421
горем,3,0.00126
унизительною,1,0.000421
бедностью,1,0.000421
подруги,5,0.00211
поэтому,8,0.00337
наименованием,2,0.000842
горничной,10,0.00421
«милая»,1,0.000421
«вы»,3,0.00126
Виноватас,1,0.000421
горничная,8,0.00337
Попросите,1,0.000421
виноватым,3,0.00126
графинюшка,4,0.00168
saut233,1,0.000421
mad232re140,1,0.000421
Сот233,1,0.000421
мадерой,2,0.000842
рябчиков,2,0.000842
попробовал,3,0.00126
недаром,3,0.00126
Тараску,1,0.000421
тысячу,11,0.00463
облокотив,2,0.000842
взъерошивая,1,0.000421
прикажете,15,0.00632
запачкано,1,0.000421
жилет,4,0.00168
соте,2,0.000842
печально,5,0.00211
засуетился,1,0.000421
доставая,5,0.00211
бумажник,4,0.00168
батистовый,1,0.000421
терла,2,0.000842
Эй,9,0.00379
кричат,2,0.000842
кличут,1,0.000421
стремглав,5,0.00211
бросятся,1,0.000421
зов,2,0.000842
Послать,1,0.000421
Митеньку,2,0.000842
дворянский,2,0.000842
воспитанный,2,0.000842
заведовал,1,0.000421
вошедшему,4,0.00168
почтительному,1,0.000421
Принеси,1,0.000421
семьсот,3,0.00126
рваных,1,0.000421
грязных,2,0.000842
приноси,1,0.000421
чистенькие,1,0.000421
Ваше,23,0.00969
Извольте,8,0.00337
Впрочем,11,0.00463
извольте,5,0.00211
беспокоиться,3,0.00126
дышать,3,0.00126
признаком,2,0.000842
начинавшегося,1,0.000421
гнева,6,0.00253
запамятовал…,1,0.000421
Сию,4,0.00168
тото,5,0.00211
принеси,4,0.00168
отдай,2,0.000842
Экое,1,0.000421
золото,5,0.00211
нужны,12,0.00505
мотовка,1,0.000421
лежали,12,0.00505
новенькими,1,0.000421
бумажками,1,0.000421
платком,13,0.00548
столике,2,0.000842
растревожена,1,0.000421
минутку,2,0.000842
побыла,1,0.000421
ради,17,0.00716
откажи,1,0.000421
немолодом,1,0.000421
худом,1,0.000421
важном,7,0.00295
платка,6,0.00253
должную,1,0.000421
обнять,7,0.00295
графиню,13,0.00548
шитье,1,0.000421
мундира…,1,0.000421
обнимала,2,0.000842
плакала,16,0.00674
Плакали,1,0.000421
дружны,7,0.00295
низким,2,0.000842
предметом,2,0.000842
деньгами,6,0.00253
прошла…,1,0.000421
приятны,2,0.000842
дочерьми,6,0.00253
числом,1,0.000421
провел,14,0.0059
гостеймужчин,1,0.000421
предлагая,7,0.00295
охотницкую,2,0.000842
коллекцию,1,0.000421
турецких,3,0.00126
трубок,1,0.000421
Ждали,1,0.000421
Марью,21,0.00885
Дмитриевну,4,0.00168
Ахросимову,1,0.000421
прозванную,1,0.000421
dragon141,1,0.000421
драгуном,1,0.000421
знаменитую,1,0.000421
богатством,2,0.000842
почестями,2,0.000842
прямотой,1,0.000421
откровенною,1,0.000421
простотой,2,0.000842
царская,1,0.000421
фамилия,2,0.000842
города,11,0.00463
удивляясь,6,0.00253
втихомолку,1,0.000421
посмеивались,1,0.000421
грубостью,1,0.000421
анекдоты,5,0.00211
боялись,3,0.00126
кабинете,22,0.00927
дыма,10,0.00421
войне,21,0.00885
манифестом,1,0.000421
наборе,1,0.000421
Манифеста,1,0.000421
появлении,3,0.00126
оттоманке,3,0.00126
двумя,23,0.00969
курившими,1,0.000421
разговаривавшими,1,0.000421
соседями,1,0.000421
курил,2,0.000842
бок,5,0.00211
видимым,4,0.00168
куривших,1,0.000421
соседей,3,0.00126
стравил,1,0.000421
говоривших,5,0.00211
штатский,3,0.00126
морщинистым,1,0.000421
желчным,1,0.000421
бритым,1,0.000421
приближавшийся,1,0.000421
старости,3,0.00126
одетый,4,0.00168
самый,36,0.0152
модный,1,0.000421
домашнего,2,0.000842
запустив,1,0.000421
янтарь,3,0.00126
порывисто,1,0.000421
втягивал,1,0.000421
дым,8,0.00337
жмурился,1,0.000421
холостяк,1,0.000421
Шиншин,17,0.00716
двоюродный,1,0.000421
язык,7,0.00295
московских,7,0.00295
гостиных,6,0.00253
снисходил,1,0.000421
свежий,6,0.00253
розовый,1,0.000421
безупречно,1,0.000421
вымытый,1,0.000421
застегнутый,1,0.000421
причесанный,1,0.000421
розовыми,2,0.000842
губами,11,0.00463
вытягивал,1,0.000421
дымок,6,0.00253
колечками,1,0.000421
поручик,6,0.00253
Берг,61,0.0257
Семеновского,1,0.000421
ехал,35,0.0147
дразнила,1,0.000421
называя,6,0.00253
Берга,13,0.00548
женихом,9,0.00379
внимательно,16,0.00674
Самое,1,0.000421
занятие,7,0.00295
исключением,4,0.00168
бостон,3,0.00126
удавалось,4,0.00168
стравить,1,0.000421
говорливых,1,0.000421
собеседников,2,0.000842
батюшка,34,0.0143
honorable142,1,0.000421
достоуважаемый,1,0.000421
Альфонс,2,0.000842
Карлыч,3,0.00126
посмеиваясь,3,0.00126
соединяя,1,0.000421
особенность,1,0.000421
простые,3,0.00126
народные,1,0.000421
изысканными,1,0.000421
французскими,8,0.00337
фразами,4,0.00168
comptez,1,0.000421
rentes,1,0.000421
l’233tat143,1,0.000421
правительства,2,0.000842
доходец,2,0.000842
роты,14,0.0059
Нетс,1,0.000421
Петр,8,0.00337
Николаевич,2,0.000842
желаю,23,0.00969
кавалерии,11,0.00463
выгод,3,0.00126
пехоты,13,0.00548
сообразите,2,0.000842
мое,28,0.0118
касался,2,0.000842
чемнибудь,8,0.00337
имеющем,1,0.000421
прямого,3,0.00126
молчать,9,0.00379
образом,19,0.008
часов,33,0.0139
производя,1,0.000421
замешательства,2,0.000842
пространно,1,0.000421
Сообразите,1,0.000421
Николаич,2,0.000842
получал,7,0.00295
двухсот,2,0.000842
треть,5,0.00211
чине,1,0.000421
поручика,4,0.00168
получаю,1,0.000421
двести,7,0.00295
тридцать,8,0.00337
радостною,2,0.000842
приятною,2,0.000842
Шиншина,4,0.00168
успех,7,0.00295
составлять,3,0.00126
главную,8,0.00337
цель,23,0.00969
желаний,5,0.00211
остальных,5,0.00211
перейдя,5,0.00211
вакансии,1,0.000421
гвардейской,2,0.000842
пехоте,3,0.00126
чаще,17,0.00716
Потом,44,0.0185
устроиться,3,0.00126
тридцати,6,0.00253
откладываю,1,0.000421
посылаю,2,0.000842
пуская,3,0.00126
колечко,3,0.00126
balance,1,0.000421
est…144,1,0.000421
Верно,5,0.00211
Немец,4,0.00168
обухе,1,0.000421
молотит,1,0.000421
хлебец,1,0.000421
proverbe145,1,0.000421
пословице,1,0.000421
перекладывая,2,0.000842
подмигнул,3,0.00126
расхохотался,2,0.000842
Другие,5,0.00211
видя,11,0.00463
ведет,9,0.00379
подошли,6,0.00253
равнодушия,3,0.00126
переводом,2,0.000842
выиграл,2,0.000842
чин,2,0.000842
товарищами,3,0.00126
корпусу,1,0.000421
военное,5,0.00211
ротного,3,0.00126
командира,35,0.0147
оставшись,6,0.00253
старшим,2,0.000842
роте,8,0.00337
ротным,5,0.00211
полку,33,0.0139
доволен,15,0.00632
наслаждался,2,0.000842
рассказывая,6,0.00253
подозревал,2,0.000842
интересы,6,0.00253
степенно,3,0.00126
наивность,1,0.000421
эгоизма,1,0.000421
очевидна,1,0.000421
обезоруживал,1,0.000421
пойдете,5,0.00211
предрекаю,1,0.000421
трепля,1,0.000421
плечу,11,0.00463
оттоманки,1,0.000421
Было,15,0.00632
званым,1,0.000421
обедом,19,0.008
